"surveyID"	"eventID"	"samplingPerformedByID"	"verbatimSiteNames"	"verbatimSiteDescription"	"reportedWeather"	"isSamplingEffortReported"	"verbatimTargetScope"
"P99.2A_198"	"P99.2A"	"P99"	"DOFAtlasIIIQuadrantID: 3640"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P99.2B_198"	"P99.2B"	"P99"	"DOFAtlasIIIQuadrantID: 3640"	"land cover: dry | subland cover: pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P100.1A_199"	"P100.1A"	"P100"	"DOFAtlasIIIQuadrantID: 3707"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P100.1B_199"	"P100.1B"	"P100"	"DOFAtlasIIIQuadrantID: 3707"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P100.2A_200"	"P100.2A"	"P100"	"DOFAtlasIIIQuadrantID: 2775"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P100.2B_200"	"P100.2B"	"P100"	"DOFAtlasIIIQuadrantID: 2775"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P101.1A_201"	"P101.1A"	"P101"	"DOFAtlasIIIQuadrantID: 3747"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P101.1B_201"	"P101.1B"	"P101"	"DOFAtlasIIIQuadrantID: 3747"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P101.2A_202"	"P101.2A"	"P101"	"DOFAtlasIIIQuadrantID: 3737"	"land cover: agriculture | subland cover: intensive agriculture, cropfield"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P101.2B_202"	"P101.2B"	"P101"	"DOFAtlasIIIQuadrantID: 3737"	"land cover: agriculture | subland cover: intensive agriculture, cropfield"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P102.1A_203"	"P102.1A"	"P102"	"DOFAtlasIIIQuadrantID: 3740"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P102.1B_203"	"P102.1B"	"P102"	"DOFAtlasIIIQuadrantID: 3740"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P258.1A_203"	"P258.1A"	"P258"	"DOFAtlasIIIQuadrantID: 3740"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P258.1B_203"	"P258.1B"	"P258"	"DOFAtlasIIIQuadrantID: 3740"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P102.2A_204"	"P102.2A"	"P102"	"DOFAtlasIIIQuadrantID: 3839"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, cropfield"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P102.2B_204"	"P102.2B"	"P102"	"DOFAtlasIIIQuadrantID: 3839"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, cropfield"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P258.2A_204"	"P258.2A"	"P258"	"DOFAtlasIIIQuadrantID: 3839"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, cropfield"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P258.2B_204"	"P258.2B"	"P258"	"DOFAtlasIIIQuadrantID: 3839"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, cropfield"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P103.1A_205"	"P103.1A"	"P103"	"DOFAtlasIIIQuadrantID: 3692"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P103.1B_205"	"P103.1B"	"P103"	"DOFAtlasIIIQuadrantID: 3692"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P249.1A_205"	"P249.1A"	"P249"	"DOFAtlasIIIQuadrantID: 3692"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P249.1B_205"	"P249.1B"	"P249"	"DOFAtlasIIIQuadrantID: 3692"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P103.2A_206"	"P103.2A"	"P103"	"DOFAtlasIIIQuadrantID: 3682"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P103.2B_206"	"P103.2B"	"P103"	"DOFAtlasIIIQuadrantID: 3682"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P249.2A_206"	"P249.2A"	"P249"	"DOFAtlasIIIQuadrantID: 3682"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P249.2B_206"	"P249.2B"	"P249"	"DOFAtlasIIIQuadrantID: 3682"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P104.1A_207"	"P104.1A"	"P104"	"DOFAtlasIIIQuadrantID: 3652"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P104.1B_207"	"P104.1B"	"P104"	"DOFAtlasIIIQuadrantID: 3652"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P251.1A_207"	"P251.1A"	"P251"	"DOFAtlasIIIQuadrantID: 3652"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P251.1B_207"	"P251.1B"	"P251"	"DOFAtlasIIIQuadrantID: 3652"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P104.2A_208"	"P104.2A"	"P104"	"DOFAtlasIIIQuadrantID: 3643"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P104.2B_208"	"P104.2B"	"P104"	"DOFAtlasIIIQuadrantID: 3643"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P251.2A_208"	"P251.2A"	"P251"	"DOFAtlasIIIQuadrantID: 3643"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P251.2B_208"	"P251.2B"	"P251"	"DOFAtlasIIIQuadrantID: 3643"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P105.1A_209"	"P105.1A"	"P105"	"DOFAtlasIIIQuadrantID: NA"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P105.1B_209"	"P105.1B"	"P105"	"DOFAtlasIIIQuadrantID: NA"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P248.1A_209"	"P248.1A"	"P248"	"DOFAtlasIIIQuadrantID: 4604"	"land cover: forest | subland cover: NA"	"Wind: gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P248.1B_209"	"P248.1B"	"P248"	"DOFAtlasIIIQuadrantID: 4604"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P105.2A_210"	"P105.2A"	"P105"	"DOFAtlasIIIQuadrantID: 4625"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P105.2B_210"	"P105.2B"	"P105"	"DOFAtlasIIIQuadrantID: 4625"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P248.2A_210"	"P248.2A"	"P248"	"DOFAtlasIIIQuadrantID: 4625"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P248.2B_210"	"P248.2B"	"P248"	"DOFAtlasIIIQuadrantID: 4625"	"land cover: wet | subland cover: marsh, lake"	"Wind: moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P106.1A_211"	"P106.1A"	"P106"	"DOFAtlasIIIQuadrantID: 4626"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P106.1B_211"	"P106.1B"	"P106"	"DOFAtlasIIIQuadrantID: 4626"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P247.1A_211"	"P247.1A"	"P247"	"DOFAtlasIIIQuadrantID: 4626"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P247.1B_211"	"P247.1B"	"P247"	"DOFAtlasIIIQuadrantID: 4626"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P106.2A_212"	"P106.2A"	"P106"	"DOFAtlasIIIQuadrantID: 4616"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P106.2B_212"	"P106.2B"	"P106"	"DOFAtlasIIIQuadrantID: 4616"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P247.2A_212"	"P247.2A"	"P247"	"DOFAtlasIIIQuadrantID: 4616"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P247.2B_212"	"P247.2B"	"P247"	"DOFAtlasIIIQuadrantID: 4616"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P107.1A_213"	"P107.1A"	"P107"	"DOFAtlasIIIQuadrantID: 4609"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P107.1B_213"	"P107.1B"	"P107"	"DOFAtlasIIIQuadrantID: 4609"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P107.2A_214"	"P107.2A"	"P107"	"DOFAtlasIIIQuadrantID: 3698"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P107.2B_214"	"P107.2B"	"P107"	"DOFAtlasIIIQuadrantID: 3698"	"land cover: dry | subland cover: pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P108.1A_215"	"P108.1A"	"P108"	"DOFAtlasIIIQuadrantID: 2591"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P108.1B_215"	"P108.1B"	"P108"	"DOFAtlasIIIQuadrantID: 2591"	"land cover: dry | subland cover: moor, pasture"	"Wind: NA | Temperature: NA"	"True"	"flying insects"
"P108.2A_216"	"P108.2A"	"P108"	"DOFAtlasIIIQuadrantID: 2590"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P108.2B_216"	"P108.2B"	"P108"	"DOFAtlasIIIQuadrantID: 2590"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P243.1A_216"	"P243.1A"	"P243"	"DOFAtlasIIIQuadrantID: 2590"	"land cover: dry | subland cover: moor"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P243.1B_216"	"P243.1B"	"P243"	"DOFAtlasIIIQuadrantID: 2590"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P110.1A_219"	"P110.1A"	"P110"	"DOFAtlasIIIQuadrantID: 2632"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P110.1B_219"	"P110.1B"	"P110"	"DOFAtlasIIIQuadrantID: 2632"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P345.1A_219"	"P345.1A"	"P345"	"DOFAtlasIIIQuadrantID: 2632"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P345.1B_219"	"P345.1B"	"P345"	"DOFAtlasIIIQuadrantID: 2632"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P110.2A_220"	"P110.2A"	"P110"	"DOFAtlasIIIQuadrantID: 2622"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P110.2B_220"	"P110.2B"	"P110"	"DOFAtlasIIIQuadrantID: 2622"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P111.1A_221"	"P111.1A"	"P111"	"DOFAtlasIIIQuadrantID: 2654"	"land cover: wet | subland cover: meadow"	"Wind: NA | Temperature: 25-30"	"True"	"flying insects"
"P111.1B_221"	"P111.1B"	"P111"	"DOFAtlasIIIQuadrantID: 2654"	"land cover: wet | subland cover: meadow"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P111.2A_222"	"P111.2A"	"P111"	"DOFAtlasIIIQuadrantID: 2645"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P111.2B_222"	"P111.2B"	"P111"	"DOFAtlasIIIQuadrantID: 2645"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P112.1A_223"	"P112.1A"	"P112"	"DOFAtlasIIIQuadrantID: 3613"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P112.1B_223"	"P112.1B"	"P112"	"DOFAtlasIIIQuadrantID: 3613"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P252.1A_223"	"P252.1A"	"P252"	"DOFAtlasIIIQuadrantID: 3613"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P252.1B_223"	"P252.1B"	"P252"	"DOFAtlasIIIQuadrantID: 3613"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P112.2A_224"	"P112.2A"	"P112"	"DOFAtlasIIIQuadrantID: 3602"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P112.2B_224"	"P112.2B"	"P112"	"DOFAtlasIIIQuadrantID: 3602"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P252.2A_224"	"P252.2A"	"P252"	"DOFAtlasIIIQuadrantID: 3602"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P252.2B_224"	"P252.2B"	"P252"	"DOFAtlasIIIQuadrantID: 3602"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P380.1A_225"	"P380.1A"	"P380"	"DOFAtlasIIIQuadrantID: 4600"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P380.1B_225"	"P380.1B"	"P380"	"DOFAtlasIIIQuadrantID: 4600"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P113.2A_226"	"P113.2A"	"P113"	"DOFAtlasIIIQuadrantID: 3799"	"land cover: dry, agriculture | subland cover: pasture, intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P113.2B_226"	"P113.2B"	"P113"	"DOFAtlasIIIQuadrantID: 3799"	"land cover: dry, agriculture | subland cover: pasture, intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P114.1A_227"	"P114.1A"	"P114"	"DOFAtlasIIIQuadrantID: 3648"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P114.1B_227"	"P114.1B"	"P114"	"DOFAtlasIIIQuadrantID: 3648"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P244.1A_227"	"P244.1A"	"P244"	"DOFAtlasIIIQuadrantID: 3648"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P244.1B_227"	"P244.1B"	"P244"	"DOFAtlasIIIQuadrantID: 3648"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P114.2A_228"	"P114.2A"	"P114"	"DOFAtlasIIIQuadrantID: 3649"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P114.2B_228"	"P114.2B"	"P114"	"DOFAtlasIIIQuadrantID: 3649"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P244.2A_228"	"P244.2A"	"P244"	"DOFAtlasIIIQuadrantID: 3649"	"land cover: dry | subland cover: pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P244.2B_228"	"P244.2B"	"P244"	"DOFAtlasIIIQuadrantID: 3649"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P115.1A_229"	"P115.1A"	"P115"	"DOFAtlasIIIQuadrantID: 3616"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P115.1B_229"	"P115.1B"	"P115"	"DOFAtlasIIIQuadrantID: 3616"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P253.1A_229"	"P253.1A"	"P253"	"DOFAtlasIIIQuadrantID: 3616"	"land cover: dry | subland cover: moor"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P253.1B_229"	"P253.1B"	"P253"	"DOFAtlasIIIQuadrantID: 3616"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P115.2A_230"	"P115.2A"	"P115"	"DOFAtlasIIIQuadrantID: 3606"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P115.2B_230"	"P115.2B"	"P115"	"DOFAtlasIIIQuadrantID: 3606"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P254.1A_230"	"P254.1A"	"P254"	"DOFAtlasIIIQuadrantID: 3606"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P254.1B_230"	"P254.1B"	"P254"	"DOFAtlasIIIQuadrantID: 3606"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P116.1A_231"	"P116.1A"	"P116"	"DOFAtlasIIIQuadrantID: 2545"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P116.1B_231"	"P116.1B"	"P116"	"DOFAtlasIIIQuadrantID: 2545"	"land cover: dry | subland cover: pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P116.2A_232"	"P116.2A"	"P116"	"DOFAtlasIIIQuadrantID: 2556"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P116.2B_232"	"P116.2B"	"P116"	"DOFAtlasIIIQuadrantID: 2556"	"land cover: dry | subland cover: moor"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P234.2A_232"	"P234.2A"	"P234"	"DOFAtlasIIIQuadrantID: 2556"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P234.2B_232"	"P234.2B"	"P234"	"DOFAtlasIIIQuadrantID: 2556"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P117.1A_233"	"P117.1A"	"P117"	"DOFAtlasIIIQuadrantID: 3526"	"land cover: dry | subland cover: dry, agriculture, wet"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P117.1B_233"	"P117.1B"	"P117"	"DOFAtlasIIIQuadrantID: 3526"	"land cover: dry | subland cover: dry, agriculture, wet"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P225.1A_233"	"P225.1A"	"P225"	"DOFAtlasIIIQuadrantID: 3526"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P225.1B_233"	"P225.1B"	"P225"	"DOFAtlasIIIQuadrantID: 3526"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P117.2A_234"	"P117.2A"	"P117"	"DOFAtlasIIIQuadrantID: 3536"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P117.2B_234"	"P117.2B"	"P117"	"DOFAtlasIIIQuadrantID: 3536"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P225.2A_234"	"P225.2A"	"P225"	"DOFAtlasIIIQuadrantID: 3536"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P225.2B_234"	"P225.2B"	"P225"	"DOFAtlasIIIQuadrantID: 3536"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P118.1A_235"	"P118.1A"	"P118"	"DOFAtlasIIIQuadrantID: 3552"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P118.1B_235"	"P118.1B"	"P118"	"DOFAtlasIIIQuadrantID: 3552"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P118.2A_236"	"P118.2A"	"P118"	"DOFAtlasIIIQuadrantID: 3551"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P118.2B_236"	"P118.2B"	"P118"	"DOFAtlasIIIQuadrantID: 3551"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
