materialEntityID,eventID,materialCategory,materialEntityType,institutionCode,institutionID,collectionCode,catalogNumber,preparations,disposition,associatedSequences,evidenceForOccurrenceID,derivedFromMaterialEntityID,derivationType,identifiedBy,dateIdentified,scientificName,taxonRank
LEMi:TAM19-064,TAM19_60,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-064,dry thallus,in collection,,UCHILE:LEMi:TAM19-064,,,,,Peltigera aubertii,Species
LEMi:TAM19-066,TAM19_61,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-066,dry thallus,in collection,,UCHILE:LEMi:TAM19-066,,,,,,Subsection
LEMi:TAM19-067,TAM19_62,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-067,dry thallus,in collection,,UCHILE:LEMi:TAM19-067,,,,,,Subsection
LEMi:TAM19-069,TAM19_63,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-069,dry thallus,in collection,,UCHILE:LEMi:TAM19-069,,,,,Peltigera aubertii,Species
LEMi:TAM19-070,TAM19_64,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-070,dry thallus,in collection,,UCHILE:LEMi:TAM19-070,,,,,Peltigera aubertii,Species
LEMi:TAM19-071,TAM19_65,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-071,dry thallus,in collection,,UCHILE:LEMi:TAM19-071,,,,,Peltigera aubertii,Species
LEMi:TAM19-072,TAM19_66,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-072,dry thallus,in collection,,UCHILE:LEMi:TAM19-072,,,,,Peltigera aubertii,Species
LEMi:TAM19-073,TAM19_67,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-073,dry thallus,in collection,,UCHILE:LEMI:TAM19-073,,,,,,Subsection
LEMi:TAM19-074,TAM19_68,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-074,dry thallus,in collection,,UCHILE:LEMi:TAM19-074,,,,,Peltigera aubertii,Species
LEMi:TAM19-075,TAM19_69,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-075,dry thallus,in collection,,UCHILE:LEMi:TAM19-075,,,,,,Subsection
LEMi:TAM19-076,TAM19_70,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-076,dry thallus,in collection,,UCHILE:LEMi:TAM19-076,,,,,Peltigera aubertii,Species
LEMi:TAM19-077,TAM19_71,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-077,dry thallus,in collection,,UCHILE:LEMi:TAM19-077,,,,,,Subsection
LEMi:TAM19-078,TAM19_72,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-078,dry thallus,in collection,,UCHILE:LEMi:TAM19-078,,,,,Peltigera fuscopraetextata,Species
LEMi:TAM19-079,TAM19_73,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-079,dry thallus,in collection,,UCHILE:LEMi:TAM19-079,,,,,Peltigera fuscopraetextata,Species
LEMi:TAM19-080,TAM19_74,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-080,dry thallus,in collection,,UCHILE:LEMi:TAM19-080,,,,,Peltigera fuscopraetextata,Species
LEMi:TAM19-082,TAM19_75,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-082,dry thallus,in collection,,UCHILE:LEMi:TAM19-082,,,,,Peltigera frigida,Species
LEMi:TAM19-083,TAM19_76,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-083,dry thallus,in collection,,UCHILE:LEMi:TAM19-083,,,,,Peltigera frigida,Species
LEMi:TAM19-084,TAM19_77,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-084,dry thallus,in collection,,UCHILE:LEMi:TAM19-084,,,,,Peltigera aubertii,Species
LEMi:TAM19-085,TAM19_78,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-085,dry thallus,in collection,,UCHILE:LEMi:TAM19-085,,,,,Peltigera frigida,Species
LEMi:TAM19-086,TAM19_79,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-086,dry thallus,in collection,,UCHILE:LEMi:TAM19-086,,,,,Peltigera aubertii,Species
LEMi:TAM19-087,TAM19_80,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-087,dry thallus,in collection,,UCHILE:LEMi:TAM19-087,,,,,Peltigera aubertii,Species
LEMi:TAM19-089,TAM19_81,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-089,dry thallus,in collection,,UCHILE:LEMi:TAM19-089,,,,,Peltigera fuscopraetextata,Species
LEMi:TAM19-090,TAM19_82,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-090,dry thallus,in collection,,UCHILE:LEMi:TAM19-090,,,,,Peltigera aubertii,Species
LEMi:TAM19-091,TAM19_83,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-091,dry thallus,in collection,,UCHILE:LEMi:TAM19-091,,,,,Peltigera frigida,Species
LEMi:TAM19-094,TAM19_84,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-094,dry thallus,in collection,,UCHILE:LEMi:TAM19-094,,,,,Peltigera fuscopraetextata,Species
LEMi:TAM19-095,TAM19_85,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-095,dry thallus,in collection,,UCHILE:LEMi:TAM19-095,,,,,Peltigera fuscopraetextata,Species
LEMi:TAM19-096,TAM19_86,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-096,dry thallus,in collection,,UCHILE:LEMi:TAM19-096,,,,,Peltigera fuscopraetextata,Species
LEMi:TAM19-097,TAM19_87,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-097,dry thallus,in collection,,UCHILE:LEMi:TAM19-097,,,,,Peltigera aubertii,Species
LEMi:TAM19-098,TAM19_87,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-098,dry thallus,in collection,,UCHILE:LEMi:TAM19-098,,,,,Peltigera aubertii,Species
LEMi:TAM19-099,TAM19_88,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-099,dry thallus,in collection,,UCHILE:LEMi:TAM19-099,,,,,Peltigera frigida,Species
LEMi:TAM19-100,TAM19_89,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-100,dry thallus,in collection,,UCHILE:LEMi:TAM19-100,,,,,Peltigera aubertii,Species
LEMi:COY19-001,COY19_1,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-001,dry thallus,in collection,,UCHILE:LEMi:COY19-001,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY19-002,COY19_2,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-002,dry thallus,in collection,,UCHILE:LEMi:COY19-002,,,,,Peltigera rufescens,Species
LEMi:COY19-003,COY19_3,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-003,dry thallus,in collection,,UCHILE:LEMi:COY19-003,,,,,,Subsection
LEMi:COY19-004,COY19_4,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-004,dry thallus,in collection,,UCHILE:LEMi:COY19-004,,,,,,Subsection
LEMi:COY19-005,COY19_5,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-005,dry thallus,in collection,,UCHILE:LEMi:COY19-005,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY19-006,COY19_6,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-006,dry thallus,in collection,,UCHILE:LEMi:COY19-006,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY19-007,COY19_7,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-007,dry thallus,in collection,,UCHILE:LEMi:COY19-007,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY19-008,COY19_8,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-008,dry thallus,in collection,,UCHILE:LEMi:COY19-008,,,,,Peltigera rufescens,Species
LEMi:COY19-009,COY19_9,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-009,dry thallus,in collection,,UCHILE:LEMi:COY19-009,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY19-010,COY19_10,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-010,dry thallus,in collection,,UCHILE:LEMi:COY19-010,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY19-011,COY19_11,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-011,dry thallus,in collection,,UCHILE:LEMi:COY19-011,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY19-012,COY19_12,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-012,dry thallus,in collection,,UCHILE:LEMi:COY19-012,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY19-013,COY19_13,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-013,dry thallus,in collection,,UCHILE:LEMi:COY19-013,,,,,,Subsection
LEMi:COY19-014,COY19_14,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-014,dry thallus,in collection,,UCHILE:LEMi:COY19-014,,,,,Peltigera rufescens,Species
LEMi:COY19-015,COY19_15,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-015,dry thallus,in collection,,UCHILE:LEMi:COY19-015,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY19-016,COY19_16,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-016,dry thallus,in collection,,UCHILE:LEMi:COY19-016,,,,,Peltigera rufescens,Species
LEMi:COY19-017,COY19_17,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-017,dry thallus,in collection,,UCHILE:LEMi:COY19-017,,,,,Peltigera rufescens,Species
LEMi:COY19-018,COY19_18,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-018,dry thallus,in collection,,UCHILE:LEMi:COY19-018,,,,,,Subsection
LEMi:COY19-019,COY19_19,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-019,dry thallus,in collection,,UCHILE:LEMi:COY19-019,,,,,Peltigera rufescens,Species
LEMi:COY19-020,COY19_20,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-020,dry thallus,in collection,,UCHILE:LEMi:COY19-020,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY19-021,COY19_21,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-021,dry thallus,in collection,,UCHILE:LEMi:COY19-021,,,,,Peltigera rufescens,Species
LEMi:COY19-022,COY19_22,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-022,dry thallus,in collection,,UCHILE:LEMi:COY19-022,,,,,Peltigera rufescens,Species
LEMi:COY19-023,COY19_23,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-023,dry thallus,in collection,,UCHILE:LEMi:COY19-023,,,,,Peltigera rufescens,Species
LEMi:COY19-024,COY19_24,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-024,dry thallus,in collection,,UCHILE:LEMi:COY19-024,,,,,Peltigera rufescens,Species
LEMi:COY19-025,COY19_25,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-025,dry thallus,in collection,,UCHILE:LEMi:COY19-025,,,,,Peltigera rufescens,Species
LEMi:COY19-026,COY19_26,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-026,dry thallus,in collection,,UCHILE:LEMi:COY19-026,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY19-027,COY19_27,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-027,dry thallus,in collection,,UCHILE:LEMi:COY19-027,,,,,Peltigera rufescens,Species
LEMi:COY19-028,COY19_28,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-028,dry thallus,in collection,,UCHILE:LEMi:COY19-028,,,,,Peltigera rufescens,Species
LEMi:COY19-029,COY19_29,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-029,dry thallus,in collection,,UCHILE:LEMi:COY19-029,,,,,Peltigera fuscopraetextata,Species
LEMi:COY19-030,COY19_30,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-030,dry thallus,in collection,,UCHILE:LEMi:COY19-030,,,,,Peltigera rufescens,Species
LEMi:COY19-031,COY19_31,preserved,whole organism,UCHILE,60.910.000-1,COY19,COY19-031,dry thallus,in collection,,UCHILE:LEMi:COY19-031,,,,,Peltigera rufescens,Species
LEMi:NAV20-091,NAV20_1,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-091,dry thallus,in collection,,UCHILE:LEMi:NAV20-091,,,,,,Subsection
LEMi:NAV20-092,NAV20_2,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-092,dry thallus,in collection,,UCHILE:LEMi:NAV20-092,,,,,,Subsection
LEMi:NAV20-093,NAV20_3,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-093,dry thallus,in collection,,UCHILE:LEMi:NAV20-093,,,,,Peltigera frigida,Species
LEMi:NAV20-094,NAV20_4,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-094,dry thallus,in collection,,UCHILE:LEMi:NAV20-094,,,,,Peltigera frigida,Species
LEMi:NAV20-095,NAV20_5,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-095,dry thallus,in collection,,UCHILE:LEMi:NAV20-095,,,,,Peltigera frigida,Species
LEMi:NAV20-096,NAV20_6,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-096,dry thallus,in collection,,UCHILE:LEMi:NAV20-096,,,,,,Subsection
LEMi:NAV20-097,NAV20_7,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-097,dry thallus,in collection,,UCHILE:LEMi:NAV20-097,,,,,Peltigera frigida,Species
LEMi:NAV20-098,NAV20_8,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-098,dry thallus,in collection,,UCHILE:LEMi:NAV20-098,,,,,,Subsection
LEMi:NAV20-099,NAV20_9,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-099,dry thallus,in collection,,UCHILE:LEMi:NAV20-099,,,,,,Subsection
LEMi:NAV20-100,NAV20_10,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-100,dry thallus,in collection,,UCHILE:LEMi:NAV20-100,,,,,Peltigera frigida,Species
LEMi:NAV20-101,NAV20_11,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-101,dry thallus,in collection,,UCHILE:LEMi:NAV20-101,,,,,Peltigera frigida,Species
LEMi:NAV20-102,NAV20_12,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-102,dry thallus,in collection,,UCHILE:LEMi:NAV20-102,,,,,,Subsection
LEMi:NAV20-103,NAV20_13,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-103,dry thallus,in collection,,UCHILE:LEMi:NAV20-103,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-104,NAV20_14,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-104,dry thallus,in collection,,UCHILE:LEMi:NAV20-104,,,,,,Subsection
LEMi:NAV20-105,NAV20_15,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-105,dry thallus,in collection,,UCHILE:LEMi:NAV20-105,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-106,NAV20_16,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-106,dry thallus,in collection,,UCHILE:LEMi:NAV20-106,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-107,NAV20_17,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-107,dry thallus,in collection,,UCHILE:LEMi:NAV20-107,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-108,NAV20_18,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-108,dry thallus,in collection,,UCHILE:LEMi:NAV20-108,,,,,,Subsection
LEMi:NAV20-109,NAV20_19,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-109,dry thallus,in collection,,UCHILE:LEMi:NAV20-109,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-110,NAV20_20,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-110,dry thallus,in collection,,UCHILE:LEMi:NAV20-110,,,,,Peltigera frigida,Species
LEMi:NAV20-111,NAV20_21,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-111,dry thallus,in collection,,UCHILE:LEMi:NAV20-111,,,,,Peltigera frigida,Species
LEMi:NAV20-112,NAV20_22,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-112,dry thallus,in collection,,UCHILE:LEMi:NAV20-112,,,,,,Subsection
LEMi:NAV20-113,NAV20_23,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-113,dry thallus,in collection,,UCHILE:LEMi:NAV20-113,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-114,NAV20_24,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-114,dry thallus,in collection,,UCHILE:LEMi:NAV20-114,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-115,NAV20_25,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-115,dry thallus,in collection,,UCHILE:LEMi:NAV20-115,,,,,,Subsection
LEMi:NAV20-116,NAV20_26,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-116,dry thallus,in collection,,UCHILE:LEMi:NAV20-116,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-117,NAV20_27,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-117,dry thallus,in collection,,UCHILE:LEMi:NAV20-117,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-118,NAV20_28,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-118,dry thallus,in collection,,UCHILE:LEMi:NAV20-118,,,,,Peltigera frigida,Species
LEMi:NAV20-119,NAV20_29,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-119,dry thallus,in collection,,UCHILE:LEMi:NAV20-119,,,,,Peltigera frigida,Species
LEMi:NAV20-120,NAV20_30,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-120,dry thallus,in collection,,UCHILE:LEMi:NAV20-120,,,,,Peltigera frigida,Species
LEMi:NAV20-121,NAV20_31,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-121,dry thallus,in collection,,UCHILE:LEMi:NAV20-121,,,,,,Subsection
LEMi:NAV20-122,NAV20_32,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-122,dry thallus,in collection,,UCHILE:LEMi:NAV20-122,,,,,,Subsection
LEMi:NAV20-123,NAV20_33,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-123,dry thallus,in collection,,UCHILE:LEMi:NAV20-123,,,,,Peltigera frigida,Species
LEMi:NAV20-124,NAV20_34,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-124,dry thallus,in collection,,UCHILE:LEMi:NAV20-124,,,,,,Subsection
LEMi:NAV20-125,NAV20_35,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-125,dry thallus,in collection,,UCHILE:LEMi:NAV20-125,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-126,NAV20_36,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-126,dry thallus,in collection,,UCHILE:LEMi:NAV20-126,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-127,NAV20_37,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-127,dry thallus,in collection,,UCHILE:LEMi:NAV20-127,,,,,,Subsection
LEMi:NAV20-128,NAV20_38,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-128,dry thallus,in collection,,UCHILE:LEMi:NAV20-128,,,,,,Subsection
LEMi:NAV20-129,NAV20_39,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-129,dry thallus,in collection,,UCHILE:LEMi:NAV20-129,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-130,NAV20_40,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-130,dry thallus,in collection,,UCHILE:LEMi:NAV20-130,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-131,NAV20_41,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-131,dry thallus,in collection,,UCHILE:LEMi:NAV20-131,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-132,NAV20_42,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-132,dry thallus,in collection,,UCHILE:LEMi:NAV20-132,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-133,NAV20_43,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-133,dry thallus,in collection,,UCHILE:LEMi:NAV20-133,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV20-134,NAV20_44,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-134,dry thallus,in collection,,UCHILE:LEMi:NAV20-134,,,,,Peltigera frigida,Species
LEMi:NAV20-135,NAV20_45,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-135,dry thallus,in collection,,UCHILE:LEMi:NAV20-135,,,,,,Subsection
LEMi:NAV20-136,NAV20_46,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-136,dry thallus,in collection,,UCHILE:LEMi:NAV20-136,,,,,Peltigera frigida,Species
LEMi:NAV20-137,NAV20_47,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-137,dry thallus,in collection,,UCHILE:LEMi:NAV20-137,,,,,Peltigera frigida,Species
LEMi:NAV20-138,NAV20_48,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-138,dry thallus,in collection,,UCHILE:LEMi:NAV20-138,,,,,Peltigera frigida,Species
LEMi:NAV20-139,NAV20_49,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-139,dry thallus,in collection,,UCHILE:LEMi:NAV20-139,,,,,Peltigera frigida,Species
LEMi:NAV20-140,NAV20_50,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-140,dry thallus,in collection,,UCHILE:LEMi:NAV20-140,,,,,Peltigera frigida,Species
LEMi:NAV20-141,NAV20_51,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-141,dry thallus,in collection,,UCHILE:LEMi:NAV20-141,,,,,Peltigera frigida,Species
LEMi:NAV20-193,NAV20_52,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-193,dry thallus,in collection,,UCHILE:LEMi:NAV20-193,,,,,Peltigera rufescens,Species
LEMi:NAV20-194,NAV20_53,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-194,dry thallus,in collection,,UCHILE:LEMi:NAV20-194,,,,,Peltigera rufescens,Species
LEMi:NAV20-195,NAV20_54,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-195,dry thallus,in collection,,UCHILE:LEMi:NAV20-195,,,,,,Subsection
LEMi:NAV20-196,NAV20_55,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-196,dry thallus,in collection,,UCHILE:LEMi:NAV20-196,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:NAV20-197,NAV20_56,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-197,dry thallus,in collection,,UCHILE:LEMi:NAV20-197,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:NAV20-199,NAV20_57,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-199,dry thallus,in collection,,UCHILE:LEMi:NAV20-199,,,,,,Subsection
LEMi:NAV20-200,NAV20_58,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-200,dry thallus,in collection,,UCHILE:LEMi:NAV20-200,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:NAV20-201,NAV20_59,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-201,dry thallus,in collection,,UCHILE:LEMi:NAV20-201,,,,,Peltigera rufescens,Species
LEMi:NAV20-202,NAV20_60,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-202,dry thallus,in collection,,UCHILE:LEMi:NAV20-202,,,,,,Subsection
LEMi:NAV20-204,NAV20_61,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-204,dry thallus,in collection,,UCHILE:LEMi:NAV20-204,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:NAV20-205,NAV20_62,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-205,dry thallus,in collection,,UCHILE:LEMi:NAV20-205,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:NAV20-206,NAV20_63,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-206,dry thallus,in collection,,UCHILE:LEMi:NAV20-206,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:NAV20-207,NAV20_64,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-207,dry thallus,in collection,,UCHILE:LEMi:NAV20-207,,,,,Peltigera rufescens,Species
LEMi:NAV20-208,NAV20_65,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-208,dry thallus,in collection,,UCHILE:LEMi:NAV20-208,,,,,Peltigera rufescens,Species
LEMi:NAV20-209,NAV20_66,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-209,dry thallus,in collection,,UCHILE:LEMi:NAV20-209,,,,,Peltigera rufescens,Species
LEMi:NAV20-210,NAV20_67,preserved,whole organism,UCHILE,60.910.000-1,NAV20,NAV20-210,dry thallus,in collection,,UCHILE:LEMi:NAV20-210,,,,,Peltigera rufescens,Species
